"Time (UTC)","Luxembourg (LU) > Germany (DE) Day Ahead [MW]","Luxembourg (LU) > Germany (DE) Total [MW]","Germany (DE) > Luxembourg (LU) Day Ahead [MW]","Germany (DE) > Luxembourg (LU) Total [MW]"
"05.01.2021 00:00 - 05.01.2021 01:00","14","5","399","399"
"05.01.2021 01:00 - 05.01.2021 02:00","14","6","391","391"
"05.01.2021 02:00 - 05.01.2021 03:00","13","6","391","391"
"05.01.2021 03:00 - 05.01.2021 04:00","12","4","399","399"
"05.01.2021 04:00 - 05.01.2021 05:00","11","2","430","430"
"05.01.2021 05:00 - 05.01.2021 06:00","10","2","461","461"
"05.01.2021 06:00 - 05.01.2021 07:00","8","2","523","523"
"05.01.2021 07:00 - 05.01.2021 08:00","6","0","565","565"
"05.01.2021 08:00 - 05.01.2021 09:00","5","0","580","581"
"05.01.2021 09:00 - 05.01.2021 10:00","4","0","598","599"
"05.01.2021 10:00 - 05.01.2021 11:00","4","0","604","607"
"05.01.2021 11:00 - 05.01.2021 12:00","3","0","596","596"
"05.01.2021 12:00 - 05.01.2021 13:00","3","0","579","580"
"05.01.2021 13:00 - 05.01.2021 14:00","4","1","567","567"
"05.01.2021 14:00 - 05.01.2021 15:00","5","4","560","560"
"05.01.2021 15:00 - 05.01.2021 16:00","7","4","570","570"
"05.01.2021 16:00 - 05.01.2021 17:00","8","5","602","602"
"05.01.2021 17:00 - 05.01.2021 18:00","10","6","601","601"
"05.01.2021 18:00 - 05.01.2021 19:00","12","6","575","575"
"05.01.2021 19:00 - 05.01.2021 20:00","15","7","528","528"
"05.01.2021 20:00 - 05.01.2021 21:00","17","3","484","484"
"05.01.2021 21:00 - 05.01.2021 22:00","17","2","516","516"
"05.01.2021 22:00 - 05.01.2021 23:00","16","0","490","490"
"05.01.2021 23:00 - 06.01.2021 00:00","16","1","426","426"
"06.01.2021 00:00 - 06.01.2021 01:00","15","5","408","408"
"06.01.2021 01:00 - 06.01.2021 02:00","15","6","400","400"
"06.01.2021 02:00 - 06.01.2021 03:00","14","7","399","399"
"06.01.2021 03:00 - 06.01.2021 04:00","12","6","407","407"
"06.01.2021 04:00 - 06.01.2021 05:00","11","6","433","433"
"06.01.2021 05:00 - 06.01.2021 06:00","11","5","449","449"
"06.01.2021 06:00 - 06.01.2021 07:00","9","3","510","510"
"06.01.2021 07:00 - 06.01.2021 08:00","5","2","558","558"
"06.01.2021 08:00 - 06.01.2021 09:00","3","1","578","578"
"06.01.2021 09:00 - 06.01.2021 10:00","1","0","594","595"
"06.01.2021 10:00 - 06.01.2021 11:00","0","0","614","616"
"06.01.2021 11:00 - 06.01.2021 12:00","0","0","604","605"
"06.01.2021 12:00 - 06.01.2021 13:00","0","0","589","591"
"06.01.2021 13:00 - 06.01.2021 14:00","0","0","574","575"
"06.01.2021 14:00 - 06.01.2021 15:00","0","0","565","565"
"06.01.2021 15:00 - 06.01.2021 16:00","0","0","572","572"
"06.01.2021 16:00 - 06.01.2021 17:00","0","0","588","586"
"06.01.2021 17:00 - 06.01.2021 18:00","0","1","600","597"
"06.01.2021 18:00 - 06.01.2021 19:00","0","0","573","573"
"06.01.2021 19:00 - 06.01.2021 20:00","0","0","529","530"
"06.01.2021 20:00 - 06.01.2021 21:00","0","0","488","490"
"06.01.2021 21:00 - 06.01.2021 22:00","0","0","520","521"
"06.01.2021 22:00 - 06.01.2021 23:00","0","0","494","495"
"06.01.2021 23:00 - 07.01.2021 00:00","0","0","450","450"
"07.01.2021 00:00 - 07.01.2021 01:00","0","1","430","429"
"07.01.2021 01:00 - 07.01.2021 02:00","0","0","415","415"
"07.01.2021 02:00 - 07.01.2021 03:00","1","0","411","411"
"07.01.2021 03:00 - 07.01.2021 04:00","1","2","419","419"
"07.01.2021 04:00 - 07.01.2021 05:00","2","4","442","442"
"07.01.2021 05:00 - 07.01.2021 06:00","3","5","451","451"
"07.01.2021 06:00 - 07.01.2021 07:00","4","4","495","495"
"07.01.2021 07:00 - 07.01.2021 08:00","3","3","545","545"
"07.01.2021 08:00 - 07.01.2021 09:00","4","4","557","557"
"07.01.2021 09:00 - 07.01.2021 10:00","5","4","563","563"
"07.01.2021 10:00 - 07.01.2021 11:00","6","4","593","593"
"07.01.2021 11:00 - 07.01.2021 12:00","7","4","592","592"
"07.01.2021 12:00 - 07.01.2021 13:00","9","5","573","573"
"07.01.2021 13:00 - 07.01.2021 14:00","10","6","560","560"
"07.01.2021 14:00 - 07.01.2021 15:00","11","10","547","547"
"07.01.2021 15:00 - 07.01.2021 16:00","13","12","555","555"
"07.01.2021 16:00 - 07.01.2021 17:00","13","10","566","566"
"07.01.2021 17:00 - 07.01.2021 18:00","15","9","573","573"
"07.01.2021 18:00 - 07.01.2021 19:00","16","14","549","549"
"07.01.2021 19:00 - 07.01.2021 20:00","19","16","505","505"
"07.01.2021 20:00 - 07.01.2021 21:00","20","16","462","462"
"07.01.2021 21:00 - 07.01.2021 22:00","20","17","495","495"
"07.01.2021 22:00 - 07.01.2021 23:00","19","16","474","474"
"07.01.2021 23:00 - 08.01.2021 00:00","16","16","442","442"
"08.01.2021 00:00 - 08.01.2021 01:00","17","17","419","419"
"08.01.2021 01:00 - 08.01.2021 02:00","19","25","405","405"
"08.01.2021 02:00 - 08.01.2021 03:00","22","31","400","400"
"08.01.2021 03:00 - 08.01.2021 04:00","25","38","405","405"
"08.01.2021 04:00 - 08.01.2021 05:00","27","42","429","429"
"08.01.2021 05:00 - 08.01.2021 06:00","27","44","439","439"
"08.01.2021 06:00 - 08.01.2021 07:00","25","37","493","493"
"08.01.2021 07:00 - 08.01.2021 08:00","23","32","537","537"
"08.01.2021 08:00 - 08.01.2021 09:00","21","32","545","545"
"08.01.2021 09:00 - 08.01.2021 10:00","18","23","554","554"
"08.01.2021 10:00 - 08.01.2021 11:00","15","19","585","585"
"08.01.2021 11:00 - 08.01.2021 12:00","12","18","577","577"
"08.01.2021 12:00 - 08.01.2021 13:00","10","19","559","559"
"08.01.2021 13:00 - 08.01.2021 14:00","7","13","557","557"
"08.01.2021 14:00 - 08.01.2021 15:00","5","8","546","546"
"08.01.2021 15:00 - 08.01.2021 16:00","4","3","559","559"
"08.01.2021 16:00 - 08.01.2021 17:00","3","2","572","572"
"08.01.2021 17:00 - 08.01.2021 18:00","1","0","580","581"
"08.01.2021 18:00 - 08.01.2021 19:00","0","0","555","556"
"08.01.2021 19:00 - 08.01.2021 20:00","1","0","519","519"
"08.01.2021 20:00 - 08.01.2021 21:00","0","0","477","477"
"08.01.2021 21:00 - 08.01.2021 22:00","0","0","513","514"
"08.01.2021 22:00 - 08.01.2021 23:00","0","0","494","493"
"08.01.2021 23:00 - 09.01.2021 00:00","2","0","460","460"
"09.01.2021 00:00 - 09.01.2021 01:00","3","3","439","439"
"09.01.2021 01:00 - 09.01.2021 02:00","4","4","425","425"
"09.01.2021 02:00 - 09.01.2021 03:00","5","5","414","414"
"09.01.2021 03:00 - 09.01.2021 04:00","6","4","411","411"
"09.01.2021 04:00 - 09.01.2021 05:00","6","4","416","416"
"09.01.2021 05:00 - 09.01.2021 06:00","8","6","392","392"
"09.01.2021 06:00 - 09.01.2021 07:00","8","13","420","420"
"09.01.2021 07:00 - 09.01.2021 08:00","7","24","448","448"
"09.01.2021 08:00 - 09.01.2021 09:00","6","21","457","457"
"09.01.2021 09:00 - 09.01.2021 10:00","4","10","469","469"
"09.01.2021 10:00 - 09.01.2021 11:00","5","6","485","485"
"09.01.2021 11:00 - 09.01.2021 12:00","6","5","497","497"
"09.01.2021 12:00 - 09.01.2021 13:00","6","2","474","474"
"09.01.2021 13:00 - 09.01.2021 14:00","7","5","460","460"
"09.01.2021 14:00 - 09.01.2021 15:00","6","3","457","457"
"09.01.2021 15:00 - 09.01.2021 16:00","5","4","476","476"
"09.01.2021 16:00 - 09.01.2021 17:00","6","1","499","499"
"09.01.2021 17:00 - 09.01.2021 18:00","8","3","508","508"
"09.01.2021 18:00 - 09.01.2021 19:00","7","5","485","485"
"09.01.2021 19:00 - 09.01.2021 20:00","6","10","453","453"
"09.01.2021 20:00 - 09.01.2021 21:00","5","12","424","424"
"09.01.2021 21:00 - 09.01.2021 22:00","4","6","469","469"
"09.01.2021 22:00 - 09.01.2021 23:00","4","2","444","444"
"09.01.2021 23:00 - 10.01.2021 00:00","3","4","423","423"
"10.01.2021 00:00 - 10.01.2021 01:00","4","9","410","410"
"10.01.2021 01:00 - 10.01.2021 02:00","5","16","399","399"
"10.01.2021 02:00 - 10.01.2021 03:00","6","15","392","392"
"10.01.2021 03:00 - 10.01.2021 04:00","5","15","393","394"
"10.01.2021 04:00 - 10.01.2021 05:00","4","12","396","396"
"10.01.2021 05:00 - 10.01.2021 06:00","3","8","370","370"
"10.01.2021 06:00 - 10.01.2021 07:00","2","12","385","385"
"10.01.2021 07:00 - 10.01.2021 08:00","0","4","403","403"
"10.01.2021 08:00 - 10.01.2021 09:00","0","5","413","411"
"10.01.2021 09:00 - 10.01.2021 10:00","0","2","434","432"
"10.01.2021 10:00 - 10.01.2021 11:00","0","2","469","466"
"10.01.2021 11:00 - 10.01.2021 12:00","0","3","492","490"
"10.01.2021 12:00 - 10.01.2021 13:00","0","0","463","461"
"10.01.2021 13:00 - 10.01.2021 14:00","0","0","447","447"
"10.01.2021 14:00 - 10.01.2021 15:00","0","0","447","447"
"10.01.2021 15:00 - 10.01.2021 16:00","0","0","467","466"
"10.01.2021 16:00 - 10.01.2021 17:00","0","0","500","499"
"10.01.2021 17:00 - 10.01.2021 18:00","0","0","512","512"
"10.01.2021 18:00 - 10.01.2021 19:00","0","0","497","496"
"10.01.2021 19:00 - 10.01.2021 20:00","0","0","471","472"
"10.01.2021 20:00 - 10.01.2021 21:00","0","0","447","448"
"10.01.2021 21:00 - 10.01.2021 22:00","0","0","492","492"
"10.01.2021 22:00 - 10.01.2021 23:00","0","0","464","464"
"10.01.2021 23:00 - 11.01.2021 00:00","0","0","440","440"
"11.01.2021 00:00 - 11.01.2021 01:00","0","0","425","424"
"11.01.2021 01:00 - 11.01.2021 02:00","0","0","414","413"
"11.01.2021 02:00 - 11.01.2021 03:00","0","0","413","412"
"11.01.2021 03:00 - 11.01.2021 04:00","0","0","420","418"
"11.01.2021 04:00 - 11.01.2021 05:00","0","3","451","450"
"11.01.2021 05:00 - 11.01.2021 06:00","1","5","479","479"
"11.01.2021 06:00 - 11.01.2021 07:00","3","9","546","546"
"11.01.2021 07:00 - 11.01.2021 08:00","3","11","587","587"
"11.01.2021 08:00 - 11.01.2021 09:00","4","13","593","593"
"11.01.2021 09:00 - 11.01.2021 10:00","4","13","591","591"
"11.01.2021 10:00 - 11.01.2021 11:00","4","19","611","611"
"11.01.2021 11:00 - 11.01.2021 12:00","3","15","603","603"
"11.01.2021 12:00 - 11.01.2021 13:00","4","9","580","580"
"11.01.2021 13:00 - 11.01.2021 14:00","6","13","578","578"
"11.01.2021 14:00 - 11.01.2021 15:00","10","13","568","568"
"11.01.2021 15:00 - 11.01.2021 16:00","17","18","575","575"
"11.01.2021 16:00 - 11.01.2021 17:00","25","28","588","588"
"11.01.2021 17:00 - 11.01.2021 18:00","30","30","594","594"
"11.01.2021 18:00 - 11.01.2021 19:00","35","31","565","565"
"11.01.2021 19:00 - 11.01.2021 20:00","40","30","521","521"
"11.01.2021 20:00 - 11.01.2021 21:00","44","28","476","476"
"11.01.2021 21:00 - 11.01.2021 22:00","47","34","502","502"
"11.01.2021 22:00 - 11.01.2021 23:00","48","37","471","471"
"11.01.2021 23:00 - 12.01.2021 00:00","51","39","424","424"
"12.01.2021 00:00 - 12.01.2021 01:00","53","35","404","404"
"12.01.2021 01:00 - 12.01.2021 02:00","55","32","390","390"
"12.01.2021 02:00 - 12.01.2021 03:00","57","39","386","386"
"12.01.2021 03:00 - 12.01.2021 04:00","57","36","391","391"
"12.01.2021 04:00 - 12.01.2021 05:00","58","36","416","416"
"12.01.2021 05:00 - 12.01.2021 06:00","58","33","435","435"
"12.01.2021 06:00 - 12.01.2021 07:00","54","32","491","491"
"12.01.2021 07:00 - 12.01.2021 08:00","50","35","544","544"
"12.01.2021 08:00 - 12.01.2021 09:00","47","39","558","557"
"12.01.2021 09:00 - 12.01.2021 10:00","44","37","566","566"
"12.01.2021 10:00 - 12.01.2021 11:00","39","40","594","594"
"12.01.2021 11:00 - 12.01.2021 12:00","32","40","588","588"
"12.01.2021 12:00 - 12.01.2021 13:00","25","37","571","571"
"12.01.2021 13:00 - 12.01.2021 14:00","20","33","561","561"
"12.01.2021 14:00 - 12.01.2021 15:00","18","21","558","558"
"12.01.2021 15:00 - 12.01.2021 16:00","16","19","563","563"
"12.01.2021 16:00 - 12.01.2021 17:00","14","40","579","579"
"12.01.2021 17:00 - 12.01.2021 18:00","13","13","589","589"
"12.01.2021 18:00 - 12.01.2021 19:00","14","14","559","559"
"12.01.2021 19:00 - 12.01.2021 20:00","15","32","522","522"
"12.01.2021 20:00 - 12.01.2021 21:00","13","19","477","477"
"12.01.2021 21:00 - 12.01.2021 22:00","11","17","514","514"
"12.01.2021 22:00 - 12.01.2021 23:00","10","14","492","492"
"12.01.2021 23:00 - 13.01.2021 00:00","11","14","465","465"
"13.01.2021 00:00 - 13.01.2021 01:00","11","11","448","448"
"13.01.2021 01:00 - 13.01.2021 02:00","12","7","438","438"
"13.01.2021 02:00 - 13.01.2021 03:00","15","9","439","439"
"13.01.2021 03:00 - 13.01.2021 04:00","17","9","447","447"
"13.01.2021 04:00 - 13.01.2021 05:00","18","12","476","476"
"13.01.2021 05:00 - 13.01.2021 06:00","18","12","503","503"
"13.01.2021 06:00 - 13.01.2021 07:00","16","14","561","561"
"13.01.2021 07:00 - 13.01.2021 08:00","14","17","599","599"
"13.01.2021 08:00 - 13.01.2021 09:00","14","15","607","607"
"13.01.2021 09:00 - 13.01.2021 10:00","14","14","611","611"
"13.01.2021 10:00 - 13.01.2021 11:00","15","20","626","626"
"13.01.2021 11:00 - 13.01.2021 12:00","16","20","619","619"
"13.01.2021 12:00 - 13.01.2021 13:00","17","24","598","598"
"13.01.2021 13:00 - 13.01.2021 14:00","17","25","593","593"
"13.01.2021 14:00 - 13.01.2021 15:00","17","30","586","586"
"13.01.2021 15:00 - 13.01.2021 16:00","17","23","598","598"
"13.01.2021 16:00 - 13.01.2021 17:00","18","16","614","614"
"13.01.2021 17:00 - 13.01.2021 18:00","17","17","622","622"
"13.01.2021 18:00 - 13.01.2021 19:00","15","18","596","596"
"13.01.2021 19:00 - 13.01.2021 20:00","16","18","551","551"
"13.01.2021 20:00 - 13.01.2021 21:00","16","19","502","502"
"13.01.2021 21:00 - 13.01.2021 22:00","17","19","531","531"
"13.01.2021 22:00 - 13.01.2021 23:00","18","32","501","501"
"13.01.2021 23:00 - 14.01.2021 00:00","16","32","466","466"
"14.01.2021 00:00 - 14.01.2021 01:00","14","22","445","445"
"14.01.2021 01:00 - 14.01.2021 02:00","11","18","439","439"
"14.01.2021 02:00 - 14.01.2021 03:00","8","14","438","438"
"14.01.2021 03:00 - 14.01.2021 04:00","5","10","449","449"
"14.01.2021 04:00 - 14.01.2021 05:00","1","4","480","480"
"14.01.2021 05:00 - 14.01.2021 06:00","1","2","503","502"
"14.01.2021 06:00 - 14.01.2021 07:00","3","3","565","564"
"14.01.2021 07:00 - 14.01.2021 08:00","2","2","610","611"
"14.01.2021 08:00 - 14.01.2021 09:00","2","2","613","612"
"14.01.2021 09:00 - 14.01.2021 10:00","1","2","614","614"
"14.01.2021 10:00 - 14.01.2021 11:00","2","5","619","619"
"14.01.2021 11:00 - 14.01.2021 12:00","3","3","622","622"
"14.01.2021 12:00 - 14.01.2021 13:00","6","3","610","610"
"14.01.2021 13:00 - 14.01.2021 14:00","8","9","601","601"
"14.01.2021 14:00 - 14.01.2021 15:00","11","15","589","589"
"14.01.2021 15:00 - 14.01.2021 16:00","15","20","586","586"
"14.01.2021 16:00 - 14.01.2021 17:00","20","26","603","603"
"14.01.2021 17:00 - 14.01.2021 18:00","26","37","612","612"
"14.01.2021 18:00 - 14.01.2021 19:00","32","38","581","581"
"14.01.2021 19:00 - 14.01.2021 20:00","42","52","528","528"
"14.01.2021 20:00 - 14.01.2021 21:00","42","46","492","492"
"14.01.2021 21:00 - 14.01.2021 22:00","44","44","522","522"
"14.01.2021 22:00 - 14.01.2021 23:00","43","46","496","496"
"14.01.2021 23:00 - 15.01.2021 00:00","45","44","457","457"
"15.01.2021 00:00 - 15.01.2021 01:00","43","46","437","437"
"15.01.2021 01:00 - 15.01.2021 02:00","40","47","427","427"
"15.01.2021 02:00 - 15.01.2021 03:00","37","43","425","425"
"15.01.2021 03:00 - 15.01.2021 04:00","33","34","436","436"
"15.01.2021 04:00 - 15.01.2021 05:00","29","33","462","462"
"15.01.2021 05:00 - 15.01.2021 06:00","27","29","483","483"
"15.01.2021 06:00 - 15.01.2021 07:00","22","29","542","542"
"15.01.2021 07:00 - 15.01.2021 08:00","18","30","589","589"
"15.01.2021 08:00 - 15.01.2021 09:00","14","31","601","601"
"15.01.2021 09:00 - 15.01.2021 10:00","9","24","605","605"
"15.01.2021 10:00 - 15.01.2021 11:00","7","16","611","611"
"15.01.2021 11:00 - 15.01.2021 12:00","5","11","605","605"
"15.01.2021 12:00 - 15.01.2021 13:00","5","8","588","588"
"15.01.2021 13:00 - 15.01.2021 14:00","5","7","578","578"
"15.01.2021 14:00 - 15.01.2021 15:00","5","7","570","570"
"15.01.2021 15:00 - 15.01.2021 16:00","4","5","580","580"
"15.01.2021 16:00 - 15.01.2021 17:00","4","7","606","606"
"15.01.2021 17:00 - 15.01.2021 18:00","2","8","624","624"
"15.01.2021 18:00 - 15.01.2021 19:00","1","10","598","598"
"15.01.2021 19:00 - 15.01.2021 20:00","1","9","552","552"
"15.01.2021 20:00 - 15.01.2021 21:00","0","9","516","515"
"15.01.2021 21:00 - 15.01.2021 22:00","0","7","544","543"
"15.01.2021 22:00 - 15.01.2021 23:00","0","3","521","519"
"15.01.2021 23:00 - 16.01.2021 00:00","0","3","488","487"
"16.01.2021 00:00 - 16.01.2021 01:00","0","5","473","472"
"16.01.2021 01:00 - 16.01.2021 02:00","0","0","462","460"
"16.01.2021 02:00 - 16.01.2021 03:00","0","0","456","455"
"16.01.2021 03:00 - 16.01.2021 04:00","0","0","454","454"
"16.01.2021 04:00 - 16.01.2021 05:00","0","0","458","458"
"16.01.2021 05:00 - 16.01.2021 06:00","0","0","433","434"
"16.01.2021 06:00 - 16.01.2021 07:00","0","0","452","452"
"16.01.2021 07:00 - 16.01.2021 08:00","0","0","475","476"
"16.01.2021 08:00 - 16.01.2021 09:00","0","0","488","489"
"16.01.2021 09:00 - 16.01.2021 10:00","1","1","490","490"
"16.01.2021 10:00 - 16.01.2021 11:00","3","4","506","506"
"16.01.2021 11:00 - 16.01.2021 12:00","6","6","518","518"
"16.01.2021 12:00 - 16.01.2021 13:00","8","5","492","492"
"16.01.2021 13:00 - 16.01.2021 14:00","10","6","481","481"
"16.01.2021 14:00 - 16.01.2021 15:00","12","10","474","474"
"16.01.2021 15:00 - 16.01.2021 16:00","17","18","478","478"
"16.01.2021 16:00 - 16.01.2021 17:00","22","19","514","514"
"16.01.2021 17:00 - 16.01.2021 18:00","27","23","516","515"
"16.01.2021 18:00 - 16.01.2021 19:00","29","26","498","498"
"16.01.2021 19:00 - 16.01.2021 20:00","29","28","462","462"
"16.01.2021 20:00 - 16.01.2021 21:00","27","21","428","428"
"16.01.2021 21:00 - 16.01.2021 22:00","23","16","479","479"
"16.01.2021 22:00 - 16.01.2021 23:00","16","10","465","465"
"16.01.2021 23:00 - 17.01.2021 00:00","8","4","447","447"
"17.01.2021 00:00 - 17.01.2021 01:00","6","0","428","430"
"17.01.2021 01:00 - 17.01.2021 02:00","7","0","417","417"
"17.01.2021 02:00 - 17.01.2021 03:00","11","1","408","408"
"17.01.2021 03:00 - 17.01.2021 04:00","13","3","402","402"
"17.01.2021 04:00 - 17.01.2021 05:00","16","4","398","398"
"17.01.2021 05:00 - 17.01.2021 06:00","20","8","362","362"
"17.01.2021 06:00 - 17.01.2021 07:00","23","11","372","372"
"17.01.2021 07:00 - 17.01.2021 08:00","27","15","392","392"
"17.01.2021 08:00 - 17.01.2021 09:00","28","14","409","409"
"17.01.2021 09:00 - 17.01.2021 10:00","27","27","427","427"
"17.01.2021 10:00 - 17.01.2021 11:00","27","27","459","459"
"17.01.2021 11:00 - 17.01.2021 12:00","30","19","470","470"
"17.01.2021 12:00 - 17.01.2021 13:00","30","20","440","440"
"17.01.2021 13:00 - 17.01.2021 14:00","29","24","418","418"
"17.01.2021 14:00 - 17.01.2021 15:00","28","21","412","412"
"17.01.2021 15:00 - 17.01.2021 16:00","26","22","429","429"
"17.01.2021 16:00 - 17.01.2021 17:00","25","16","477","477"
"17.01.2021 17:00 - 17.01.2021 18:00","24","18","492","492"
"17.01.2021 18:00 - 17.01.2021 19:00","23","24","483","483"
"17.01.2021 19:00 - 17.01.2021 20:00","22","24","457","457"
