"Time (UTC)","Switzerland (CH) > Germany (DE) Day Ahead [MW]","Switzerland (CH) > Germany (DE) Total [MW]","Germany (DE) > Switzerland (CH) Day Ahead [MW]","Germany (DE) > Switzerland (CH) Total [MW]"
"11.01.2021 17:00 - 11.01.2021 18:00","0","0","800","800"
"11.01.2021 18:00 - 11.01.2021 19:00","0","0","800","800"
"11.01.2021 19:00 - 11.01.2021 20:00","0","0","800","800"
"11.01.2021 20:00 - 11.01.2021 21:00","0","0","800","800"
"11.01.2021 21:00 - 11.01.2021 22:00","0","0","799","800"
"11.01.2021 22:00 - 11.01.2021 23:00","0","0","800","800"
"11.01.2021 23:00 - 12.01.2021 00:00","0","0","800","800"
"12.01.2021 00:00 - 12.01.2021 01:00","0","0","800","800"
"12.01.2021 01:00 - 12.01.2021 02:00","0","300","800","800"
"12.01.2021 02:00 - 12.01.2021 03:00","0","300","800","800"
"12.01.2021 03:00 - 12.01.2021 04:00","0","313","800","771"
"12.01.2021 04:00 - 12.01.2021 05:00","0","300","799","797"
"12.01.2021 05:00 - 12.01.2021 06:00","0","313","800","801"
"12.01.2021 06:00 - 12.01.2021 07:00","1","325","800","784"
"12.01.2021 07:00 - 12.01.2021 08:00","0","116","800","715"
"12.01.2021 08:00 - 12.01.2021 09:00","0","0","800","800"
"12.01.2021 09:00 - 12.01.2021 10:00","0","77","800","811"
"12.01.2021 10:00 - 12.01.2021 11:00","0","0","800","771"
"12.01.2021 11:00 - 12.01.2021 12:00","0","20","800","815"
"12.01.2021 12:00 - 12.01.2021 13:00","0","50","800","785"
"12.01.2021 13:00 - 12.01.2021 14:00","0","0","800","800"
"12.01.2021 14:00 - 12.01.2021 15:00","0","0","800","800"
"12.01.2021 15:00 - 12.01.2021 16:00","1","1","800","800"
"12.01.2021 16:00 - 12.01.2021 17:00","0","0","800","800"
"12.01.2021 17:00 - 12.01.2021 18:00","0","0","799","800"
"12.01.2021 18:00 - 12.01.2021 19:00","0","0","800","800"
"12.01.2021 19:00 - 12.01.2021 20:00","1","1","800","801"
"12.01.2021 20:00 - 12.01.2021 21:00","0","0","800","800"
"12.01.2021 21:00 - 12.01.2021 22:00","0","0","800","800"
"12.01.2021 22:00 - 12.01.2021 23:00","0","0","800","800"
"12.01.2021 23:00 - 13.01.2021 00:00","0","0","800","800"
"13.01.2021 00:00 - 13.01.2021 01:00","0","0","800","800"
"13.01.2021 01:00 - 13.01.2021 02:00","0","0","800","800"
"13.01.2021 02:00 - 13.01.2021 03:00","0","0","800","800"
"13.01.2021 03:00 - 13.01.2021 04:00","0","0","800","800"
"13.01.2021 04:00 - 13.01.2021 05:00","0","0","800","800"
"13.01.2021 05:00 - 13.01.2021 06:00","0","44","800","730"
"13.01.2021 06:00 - 13.01.2021 07:00","0","44","800","808"
"13.01.2021 07:00 - 13.01.2021 08:00","1","1","800","801"
"13.01.2021 08:00 - 13.01.2021 09:00","0","0","800","800"
"13.01.2021 09:00 - 13.01.2021 10:00","0","0","800","800"
"13.01.2021 10:00 - 13.01.2021 11:00","0","0","800","800"
"13.01.2021 11:00 - 13.01.2021 12:00","0","0","800","800"
"13.01.2021 12:00 - 13.01.2021 13:00","0","0","800","800"
"13.01.2021 13:00 - 13.01.2021 14:00","0","0","800","800"
"13.01.2021 14:00 - 13.01.2021 15:00","0","0","800","800"
"13.01.2021 15:00 - 13.01.2021 16:00","0","0","800","800"
"13.01.2021 16:00 - 13.01.2021 17:00","0","0","800","800"
"13.01.2021 17:00 - 13.01.2021 18:00","0","0","800","800"
"13.01.2021 18:00 - 13.01.2021 19:00","0","0","800","800"
"13.01.2021 19:00 - 13.01.2021 20:00","0","0","800","800"
"13.01.2021 20:00 - 13.01.2021 21:00","1","1","800","801"
"13.01.2021 21:00 - 13.01.2021 22:00","1","1","800","801"
"13.01.2021 22:00 - 13.01.2021 23:00","0","0","800","800"
"13.01.2021 23:00 - 14.01.2021 00:00","0","0","800","800"
"14.01.2021 00:00 - 14.01.2021 01:00","0","0","800","800"
"14.01.2021 01:00 - 14.01.2021 02:00","0","0","800","800"
"14.01.2021 02:00 - 14.01.2021 03:00","0","9","800","800"
"14.01.2021 03:00 - 14.01.2021 04:00","1","14","800","806"
"14.01.2021 04:00 - 14.01.2021 05:00","1","1","800","801"
"14.01.2021 05:00 - 14.01.2021 06:00","1","84","801","801"
"14.01.2021 06:00 - 14.01.2021 07:00","316","420","678","1002"
"14.01.2021 07:00 - 14.01.2021 08:00","202","181","509","590"
"14.01.2021 08:00 - 14.01.2021 09:00","566","671","706","809"
"14.01.2021 09:00 - 14.01.2021 10:00","726","743","556","687"
"14.01.2021 10:00 - 14.01.2021 11:00","845","945","623","1029"
"14.01.2021 11:00 - 14.01.2021 12:00","1322","1400","510","894"
"14.01.2021 12:00 - 14.01.2021 13:00","1101","1838","406","716"
"14.01.2021 13:00 - 14.01.2021 14:00","1466","2445","495","1182"
"14.01.2021 14:00 - 14.01.2021 15:00","1843","2618","686","938"
"14.01.2021 15:00 - 14.01.2021 16:00","2656","3431","791","1280"
"14.01.2021 16:00 - 14.01.2021 17:00","3245","4166","562","1003"
"14.01.2021 17:00 - 14.01.2021 18:00","2161","2401","395","1690"
"14.01.2021 18:00 - 14.01.2021 19:00","1315","1148","694","2316"
"14.01.2021 19:00 - 14.01.2021 20:00","582","981","734","2573"
"14.01.2021 20:00 - 14.01.2021 21:00","185","1478","1271","2485"
"14.01.2021 21:00 - 14.01.2021 22:00","19","759","1288","2146"
"14.01.2021 22:00 - 14.01.2021 23:00","0","793","1337","1626"
"14.01.2021 23:00 - 15.01.2021 00:00","341","344","1413","1754"
"15.01.2021 00:00 - 15.01.2021 01:00","0","0","1338","1411"
"15.01.2021 01:00 - 15.01.2021 02:00","0","6","1363","1362"
"15.01.2021 02:00 - 15.01.2021 03:00","0","2","1216","1245"
"15.01.2021 03:00 - 15.01.2021 04:00","0","15","1216","1229"
"15.01.2021 04:00 - 15.01.2021 05:00","0","21","1135","1243"
"15.01.2021 05:00 - 15.01.2021 06:00","349","560","873","959"
"15.01.2021 06:00 - 15.01.2021 07:00","1168","1727","581","596"
"15.01.2021 07:00 - 15.01.2021 08:00","1806","1911","421","421"
"15.01.2021 08:00 - 15.01.2021 09:00","1544","1607","311","349"
"15.01.2021 09:00 - 15.01.2021 10:00","1394","1634","361","461"
"15.01.2021 10:00 - 15.01.2021 11:00","1058","1189","311","316"
"15.01.2021 11:00 - 15.01.2021 12:00","1778","2170","471","528"
"15.01.2021 12:00 - 15.01.2021 13:00","1659","2408","403","414"
"15.01.2021 13:00 - 15.01.2021 14:00","1506","2410","422","549"
"15.01.2021 14:00 - 15.01.2021 15:00","1220","2267","364","377"
"15.01.2021 15:00 - 15.01.2021 16:00","1234","2618","361","384"
"15.01.2021 16:00 - 15.01.2021 17:00","1562","2844","386","397"
"15.01.2021 17:00 - 15.01.2021 18:00","1589","1895","388","428"
"15.01.2021 18:00 - 15.01.2021 19:00","1754","1698","321","439"
"15.01.2021 19:00 - 15.01.2021 20:00","462","514","925","1577"
"15.01.2021 20:00 - 15.01.2021 21:00","326","328","1240","1856"
"15.01.2021 21:00 - 15.01.2021 22:00","220","225","1264","1609"
"15.01.2021 22:00 - 15.01.2021 23:00","300","305","1385","1690"
"15.01.2021 23:00 - 16.01.2021 00:00","6","6","1189","1195"
"16.01.2021 00:00 - 16.01.2021 01:00","0","0","1189","1189"
"16.01.2021 01:00 - 16.01.2021 02:00","0","9","1189","1189"
"16.01.2021 02:00 - 16.01.2021 03:00","0","0","1133","1115"
"16.01.2021 03:00 - 16.01.2021 04:00","0","0","1133","1133"
"16.01.2021 04:00 - 16.01.2021 05:00","0","0","1133","1133"
"16.01.2021 05:00 - 16.01.2021 06:00","0","10","1133","1143"
"16.01.2021 06:00 - 16.01.2021 07:00","0","0","1732","1824"
"16.01.2021 07:00 - 16.01.2021 08:00","77","213","1707","1886"
"16.01.2021 08:00 - 16.01.2021 09:00","239","371","1530","1993"
"16.01.2021 09:00 - 16.01.2021 10:00","8","119","1713","1896"
"16.01.2021 10:00 - 16.01.2021 11:00","154","327","1709","1993"
"16.01.2021 11:00 - 16.01.2021 12:00","0","407","1775","1802"
"16.01.2021 12:00 - 16.01.2021 13:00","1","46","1750","1768"
"16.01.2021 13:00 - 16.01.2021 14:00","0","0","1700","1800"
"16.01.2021 14:00 - 16.01.2021 15:00","1","2","1670","1792"
"16.01.2021 15:00 - 16.01.2021 16:00","0","2","1715","1787"
"16.01.2021 16:00 - 16.01.2021 17:00","104","213","1351","1837"
"16.01.2021 17:00 - 16.01.2021 18:00","66","66","1306","1829"
"16.01.2021 18:00 - 16.01.2021 19:00","237","313","1602","2007"
"16.01.2021 19:00 - 16.01.2021 20:00","0","49","1800","1810"
"16.01.2021 20:00 - 16.01.2021 21:00","0","0","1800","1800"
"16.01.2021 21:00 - 16.01.2021 22:00","0","0","1646","1646"
"16.01.2021 22:00 - 16.01.2021 23:00","0","0","1646","1646"
"16.01.2021 23:00 - 17.01.2021 00:00","0","0","1492","1492"
"17.01.2021 00:00 - 17.01.2021 01:00","0","0","1491","1492"
"17.01.2021 01:00 - 17.01.2021 02:00","0","0","1492","1492"
"17.01.2021 02:00 - 17.01.2021 03:00","0","6","1608","1542"
"17.01.2021 03:00 - 17.01.2021 04:00","0","0","1608","1592"
"17.01.2021 04:00 - 17.01.2021 05:00","0","0","1608","1608"
